dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,247,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9894763231277466
simulation_data,sample4,189,935,LIG03,REC03,Synthetic,Secreted Signaling,0.989474892616272
simulation_data,sample4,294,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.989470899105072
simulation_data,sample4,293,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9894707202911377
simulation_data,sample4,76,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9894706010818481
simulation_data,sample4,469,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9894705414772034
simulation_data,sample4,81,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9894697666168213
simulation_data,sample4,583,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9894697666168213
simulation_data,sample4,436,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9894684553146362
simulation_data,sample4,385,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9894678592681885
simulation_data,sample4,1,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9894677996635437
simulation_data,sample4,390,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9894675016403198
simulation_data,sample4,431,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9894675016403198
simulation_data,sample4,293,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9894582033157349
simulation_data,sample4,389,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9894548058509827
simulation_data,sample4,45,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9894540309906006
simulation_data,sample4,410,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9894527196884155
simulation_data,sample4,587,794,LIG03,REC03,Synthetic,Secreted Signaling,0.989452064037323
simulation_data,sample4,591,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9894519448280334
simulation_data,sample4,479,1114,LIG03,REC03,Synthetic,Secreted Signaling,0.9894479513168335
simulation_data,sample4,333,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9894472360610962
simulation_data,sample4,195,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.9894426465034485
simulation_data,sample4,302,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9894424676895142
simulation_data,sample4,509,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9894368052482605
simulation_data,sample4,351,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9894366264343262
simulation_data,sample4,509,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9894342422485352
simulation_data,sample4,338,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9894339442253113
simulation_data,sample4,240,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9894331693649292
simulation_data,sample4,65,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9894316792488098
simulation_data,sample4,491,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9894289970397949
simulation_data,sample4,64,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9894287586212158
simulation_data,sample4,49,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9894216060638428
simulation_data,sample4,48,999,LIG03,REC03,Synthetic,Secreted Signaling,0.989421546459198
simulation_data,sample4,576,1314,LIG03,REC03,Synthetic,Secreted Signaling,0.9894173741340637
simulation_data,sample4,520,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9894155263900757
simulation_data,sample4,256,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9894142150878906
simulation_data,sample4,503,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9894113540649414
simulation_data,sample4,253,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9894106984138489
simulation_data,sample4,337,1064,LIG03,REC03,Synthetic,Secreted Signaling,0.9894081354141235
simulation_data,sample4,19,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9894042015075684
simulation_data,sample4,52,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9894026517868042
simulation_data,sample4,311,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9894005656242371
simulation_data,sample4,218,1244,LIG03,REC03,Synthetic,Secreted Signaling,0.9894002079963684
simulation_data,sample4,195,999,LIG03,REC03,Synthetic,Secreted Signaling,0.9893958568572998
simulation_data,sample4,527,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9893958568572998
simulation_data,sample4,269,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9893934726715088
simulation_data,sample4,573,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9893926382064819
simulation_data,sample4,436,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9893882274627686
simulation_data,sample4,542,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9893859624862671
simulation_data,sample4,387,1314,LIG03,REC03,Synthetic,Secreted Signaling,0.9893844723701477
simulation_data,sample4,111,608,LIG03,REC03,Synthetic,Secreted Signaling,0.9893836975097656
simulation_data,sample4,119,622,LIG03,REC03,Synthetic,Secreted Signaling,0.989381730556488
simulation_data,sample4,233,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9893785715103149
simulation_data,sample4,572,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9893761873245239
simulation_data,sample4,253,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9893761277198792
simulation_data,sample4,264,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9893750548362732
simulation_data,sample4,541,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9893710017204285
simulation_data,sample4,175,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9893671274185181
simulation_data,sample4,240,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9893622994422913
simulation_data,sample4,318,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9893606901168823
simulation_data,sample4,49,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9893571734428406
simulation_data,sample4,356,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9893535375595093
simulation_data,sample4,581,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9893531799316406
simulation_data,sample4,177,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9893518686294556
simulation_data,sample4,317,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9893461465835571
simulation_data,sample4,251,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9893459677696228
simulation_data,sample4,546,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9893454909324646
simulation_data,sample4,59,982,LIG03,REC03,Synthetic,Secreted Signaling,0.9893453121185303
simulation_data,sample4,99,863,LIG03,REC03,Synthetic,Secreted Signaling,0.9893433451652527
simulation_data,sample4,294,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9893425703048706
simulation_data,sample4,356,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9893419742584229
simulation_data,sample4,556,733,LIG03,REC03,Synthetic,Secreted Signaling,0.9893403053283691
simulation_data,sample4,351,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9893397092819214
simulation_data,sample4,546,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9893393516540527
simulation_data,sample4,326,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.989327609539032
simulation_data,sample4,196,999,LIG03,REC03,Synthetic,Secreted Signaling,0.9893211126327515
simulation_data,sample4,451,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.9893165826797485
simulation_data,sample4,555,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9893143177032471
simulation_data,sample4,69,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9893134832382202
simulation_data,sample4,123,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9893109202384949
simulation_data,sample4,581,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9893106818199158
simulation_data,sample4,456,878,LIG03,REC03,Synthetic,Secreted Signaling,0.9893091917037964
simulation_data,sample4,463,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9893051981925964
simulation_data,sample4,401,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9893050193786621
simulation_data,sample4,5,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9893021583557129
simulation_data,sample4,140,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9893019199371338
simulation_data,sample4,276,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9892973303794861
simulation_data,sample4,587,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9892917275428772
simulation_data,sample4,390,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9892907738685608
simulation_data,sample4,587,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9892898797988892
simulation_data,sample4,516,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9892880320549011
simulation_data,sample4,86,1314,LIG03,REC03,Synthetic,Secreted Signaling,0.9892855882644653
simulation_data,sample4,250,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9892828464508057
simulation_data,sample4,446,1114,LIG03,REC03,Synthetic,Secreted Signaling,0.9892826676368713
simulation_data,sample4,53,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.98927903175354
simulation_data,sample4,64,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9892786741256714
simulation_data,sample4,246,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9892745614051819
simulation_data,sample4,556,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9892705082893372
simulation_data,sample4,451,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9892665147781372
simulation_data,sample4,443,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9892643690109253
simulation_data,sample4,1,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9892635941505432
simulation_data,sample4,219,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9892632365226746
simulation_data,sample4,385,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9892597198486328
simulation_data,sample4,463,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9892585873603821
simulation_data,sample4,119,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9892544150352478
simulation_data,sample4,211,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9892507791519165
simulation_data,sample4,49,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.989248514175415
simulation_data,sample4,131,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9892445206642151
simulation_data,sample4,389,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.98924320936203
simulation_data,sample4,206,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9892428517341614
simulation_data,sample4,251,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9892427325248718
simulation_data,sample4,443,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9892398715019226
simulation_data,sample4,495,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9892382621765137
simulation_data,sample4,19,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9892367720603943
simulation_data,sample4,485,1392,LIG03,REC03,Synthetic,Secreted Signaling,0.9892352223396301
simulation_data,sample4,321,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9892350435256958
simulation_data,sample4,456,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9892327189445496
simulation_data,sample4,175,1204,LIG03,REC03,Synthetic,Secreted Signaling,0.9892259836196899
simulation_data,sample4,312,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9892242550849915
simulation_data,sample4,311,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9892237782478333
simulation_data,sample4,472,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9892230033874512
simulation_data,sample4,131,715,LIG03,REC03,Synthetic,Secreted Signaling,0.9892224669456482
simulation_data,sample4,211,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.989220380783081
simulation_data,sample4,61,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9892192482948303
simulation_data,sample4,341,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9892187714576721
simulation_data,sample4,76,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9892168641090393
simulation_data,sample4,583,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9892159104347229
simulation_data,sample4,247,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9892153143882751
simulation_data,sample4,321,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9892120957374573
simulation_data,sample4,391,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9892094731330872
simulation_data,sample4,151,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9892093539237976
simulation_data,sample4,23,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9892090559005737
simulation_data,sample4,353,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9892088770866394
simulation_data,sample4,129,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9892019033432007
simulation_data,sample4,225,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9892019033432007
simulation_data,sample4,152,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9892014861106873
simulation_data,sample4,401,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9891986846923828
simulation_data,sample4,423,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9891977310180664
simulation_data,sample4,429,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.9891955256462097
simulation_data,sample4,311,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9891942739486694
simulation_data,sample4,83,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9891921877861023
simulation_data,sample4,83,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9891812205314636
simulation_data,sample4,461,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.989180862903595
simulation_data,sample4,131,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.9891800880432129
simulation_data,sample4,423,715,LIG03,REC03,Synthetic,Secreted Signaling,0.9891780018806458
simulation_data,sample4,431,722,LIG03,REC03,Synthetic,Secreted Signaling,0.989177405834198
simulation_data,sample4,583,715,LIG03,REC03,Synthetic,Secreted Signaling,0.9891746044158936
simulation_data,sample4,111,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9891728758811951
simulation_data,sample4,401,1042,LIG03,REC03,Synthetic,Secreted Signaling,0.9891692996025085
simulation_data,sample4,104,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9891659617424011
simulation_data,sample4,565,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.9891658425331116
simulation_data,sample4,501,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9891655445098877
simulation_data,sample4,31,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9891641736030579
simulation_data,sample4,255,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9891637563705444
simulation_data,sample4,536,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9891617894172668
simulation_data,sample4,131,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9891573190689087
simulation_data,sample4,152,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9891539216041565
simulation_data,sample4,93,608,LIG03,REC03,Synthetic,Secreted Signaling,0.9891529679298401
simulation_data,sample4,52,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9891514778137207
simulation_data,sample4,172,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9891497492790222
simulation_data,sample4,218,715,LIG03,REC03,Synthetic,Secreted Signaling,0.9891442656517029
simulation_data,sample4,278,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9891434907913208
simulation_data,sample4,123,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9891430139541626
simulation_data,sample4,225,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9891423583030701
simulation_data,sample4,247,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9891396760940552
simulation_data,sample4,576,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9891374111175537
simulation_data,sample4,132,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.9891352653503418
simulation_data,sample4,172,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9891331791877747
simulation_data,sample4,434,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.9891282916069031
simulation_data,sample4,476,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9891281127929688
simulation_data,sample4,520,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9891253113746643
simulation_data,sample4,385,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9891243577003479
simulation_data,sample4,177,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9891226291656494
simulation_data,sample4,470,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.98912113904953
simulation_data,sample4,436,789,LIG03,REC03,Synthetic,Secreted Signaling,0.9891207218170166
simulation_data,sample4,351,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9891144633293152
simulation_data,sample4,451,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9891139268875122
simulation_data,sample4,446,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9891127943992615
simulation_data,sample4,69,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.989112377166748
simulation_data,sample4,217,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9891121983528137
simulation_data,sample4,150,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9891102910041809
simulation_data,sample4,462,715,LIG03,REC03,Synthetic,Secreted Signaling,0.9891065359115601
simulation_data,sample4,282,789,LIG03,REC03,Synthetic,Secreted Signaling,0.989101767539978
simulation_data,sample4,20,789,LIG03,REC03,Synthetic,Secreted Signaling,0.989100992679596
simulation_data,sample4,551,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9891002774238586
simulation_data,sample4,556,715,LIG03,REC03,Synthetic,Secreted Signaling,0.989096462726593
simulation_data,sample4,302,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9890952110290527
simulation_data,sample4,244,1307,LIG03,REC03,Synthetic,Secreted Signaling,0.9890919327735901
simulation_data,sample4,577,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.989089846611023
simulation_data,sample4,86,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9890843033790588
simulation_data,sample4,151,715,LIG03,REC03,Synthetic,Secreted Signaling,0.989081859588623
simulation_data,sample4,317,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9890813231468201
simulation_data,sample4,448,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9890736937522888
simulation_data,sample4,172,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9890677332878113
