dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,570,1411,LIG05,REC05,Synthetic,Secreted Signaling,0.9633983373641968
simulation_data,sample4,138,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.963388204574585
simulation_data,sample4,474,879,LIG05,REC05,Synthetic,Secreted Signaling,0.9633413553237915
simulation_data,sample4,285,798,LIG05,REC05,Synthetic,Secreted Signaling,0.9633368849754333
simulation_data,sample4,576,625,LIG05,REC05,Synthetic,Secreted Signaling,0.9633257389068604
simulation_data,sample4,190,1381,LIG05,REC05,Synthetic,Secreted Signaling,0.963324785232544
simulation_data,sample4,583,936,LIG05,REC05,Synthetic,Secreted Signaling,0.963319718837738
simulation_data,sample4,244,647,LIG05,REC05,Synthetic,Secreted Signaling,0.9633170962333679
simulation_data,sample4,395,612,LIG05,REC05,Synthetic,Secreted Signaling,0.9633119106292725
simulation_data,sample4,356,824,LIG05,REC05,Synthetic,Secreted Signaling,0.9633091688156128
simulation_data,sample4,454,930,LIG05,REC05,Synthetic,Secreted Signaling,0.9633041620254517
simulation_data,sample4,587,1072,LIG05,REC05,Synthetic,Secreted Signaling,0.9633041620254517
simulation_data,sample4,71,1109,LIG05,REC05,Synthetic,Secreted Signaling,0.9633010625839233
simulation_data,sample4,468,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9632840156555176
simulation_data,sample4,583,1154,LIG05,REC05,Synthetic,Secreted Signaling,0.9632796049118042
simulation_data,sample4,517,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9632751941680908
simulation_data,sample4,151,1332,LIG05,REC05,Synthetic,Secreted Signaling,0.9632682800292969
simulation_data,sample4,350,1411,LIG05,REC05,Synthetic,Secreted Signaling,0.9632349610328674
simulation_data,sample4,346,898,LIG05,REC05,Synthetic,Secreted Signaling,0.9632179737091064
simulation_data,sample4,19,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9632083177566528
simulation_data,sample4,255,1107,LIG05,REC05,Synthetic,Secreted Signaling,0.9631953239440918
simulation_data,sample4,225,647,LIG05,REC05,Synthetic,Secreted Signaling,0.9631866812705994
simulation_data,sample4,250,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9631852507591248
simulation_data,sample4,10,1270,LIG05,REC05,Synthetic,Secreted Signaling,0.9631633162498474
simulation_data,sample4,188,675,LIG05,REC05,Synthetic,Secreted Signaling,0.963158905506134
simulation_data,sample4,509,798,LIG05,REC05,Synthetic,Secreted Signaling,0.9631540775299072
simulation_data,sample4,250,744,LIG05,REC05,Synthetic,Secreted Signaling,0.9631425738334656
simulation_data,sample4,591,1429,LIG05,REC05,Synthetic,Secreted Signaling,0.9631288647651672
simulation_data,sample4,474,1186,LIG05,REC05,Synthetic,Secreted Signaling,0.9631229043006897
simulation_data,sample4,190,675,LIG05,REC05,Synthetic,Secreted Signaling,0.9631113409996033
simulation_data,sample4,94,1291,LIG05,REC05,Synthetic,Secreted Signaling,0.9631103873252869
simulation_data,sample4,526,1175,LIG05,REC05,Synthetic,Secreted Signaling,0.9630981683731079
simulation_data,sample4,469,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9630852341651917
simulation_data,sample4,98,1175,LIG05,REC05,Synthetic,Secreted Signaling,0.9630687236785889
simulation_data,sample4,397,1330,LIG05,REC05,Synthetic,Secreted Signaling,0.9630686640739441
simulation_data,sample4,494,824,LIG05,REC05,Synthetic,Secreted Signaling,0.963051974773407
simulation_data,sample4,293,1186,LIG05,REC05,Synthetic,Secreted Signaling,0.9630293250083923
simulation_data,sample4,280,828,LIG05,REC05,Synthetic,Secreted Signaling,0.9630274176597595
simulation_data,sample4,71,1045,LIG05,REC05,Synthetic,Secreted Signaling,0.9630037546157837
simulation_data,sample4,264,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9630022644996643
simulation_data,sample4,350,828,LIG05,REC05,Synthetic,Secreted Signaling,0.9629814624786377
simulation_data,sample4,227,970,LIG05,REC05,Synthetic,Secreted Signaling,0.9629805088043213
simulation_data,sample4,595,1291,LIG05,REC05,Synthetic,Secreted Signaling,0.962979793548584
simulation_data,sample4,542,1107,LIG05,REC05,Synthetic,Secreted Signaling,0.9629761576652527
simulation_data,sample4,4,719,LIG05,REC05,Synthetic,Secreted Signaling,0.9629725813865662
simulation_data,sample4,432,1320,LIG05,REC05,Synthetic,Secreted Signaling,0.9629698991775513
simulation_data,sample4,432,1175,LIG05,REC05,Synthetic,Secreted Signaling,0.9629612565040588
simulation_data,sample4,280,898,LIG05,REC05,Synthetic,Secreted Signaling,0.9629582762718201
simulation_data,sample4,189,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9629486203193665
simulation_data,sample4,456,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9629268050193787
simulation_data,sample4,501,782,LIG05,REC05,Synthetic,Secreted Signaling,0.9629043340682983
simulation_data,sample4,366,1220,LIG05,REC05,Synthetic,Secreted Signaling,0.9628994464874268
simulation_data,sample4,474,1154,LIG05,REC05,Synthetic,Secreted Signaling,0.962898850440979
simulation_data,sample4,366,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9628909230232239
simulation_data,sample4,357,1362,LIG05,REC05,Synthetic,Secreted Signaling,0.9628644585609436
simulation_data,sample4,424,1216,LIG05,REC05,Synthetic,Secreted Signaling,0.962841808795929
simulation_data,sample4,27,1410,LIG05,REC05,Synthetic,Secreted Signaling,0.962835967540741
simulation_data,sample4,188,887,LIG05,REC05,Synthetic,Secreted Signaling,0.9628322720527649
simulation_data,sample4,455,626,LIG05,REC05,Synthetic,Secreted Signaling,0.9628139734268188
simulation_data,sample4,53,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.962795078754425
simulation_data,sample4,423,1476,LIG05,REC05,Synthetic,Secreted Signaling,0.9627916812896729
simulation_data,sample4,293,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9627899527549744
simulation_data,sample4,496,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9627678394317627
simulation_data,sample4,255,1479,LIG05,REC05,Synthetic,Secreted Signaling,0.9627537727355957
simulation_data,sample4,462,994,LIG05,REC05,Synthetic,Secreted Signaling,0.9627503752708435
simulation_data,sample4,104,1309,LIG05,REC05,Synthetic,Secreted Signaling,0.962748110294342
simulation_data,sample4,470,975,LIG05,REC05,Synthetic,Secreted Signaling,0.9627345204353333
simulation_data,sample4,285,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9627184271812439
simulation_data,sample4,30,1463,LIG05,REC05,Synthetic,Secreted Signaling,0.9627130627632141
simulation_data,sample4,233,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9626933336257935
simulation_data,sample4,288,1479,LIG05,REC05,Synthetic,Secreted Signaling,0.9626917243003845
simulation_data,sample4,600,828,LIG05,REC05,Synthetic,Secreted Signaling,0.962684154510498
simulation_data,sample4,61,758,LIG05,REC05,Synthetic,Secreted Signaling,0.962674617767334
simulation_data,sample4,126,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9626694321632385
simulation_data,sample4,30,1045,LIG05,REC05,Synthetic,Secreted Signaling,0.9626597762107849
simulation_data,sample4,435,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9626398682594299
simulation_data,sample4,485,1321,LIG05,REC05,Synthetic,Secreted Signaling,0.9626369476318359
simulation_data,sample4,177,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9626320600509644
simulation_data,sample4,350,817,LIG05,REC05,Synthetic,Secreted Signaling,0.9626303911209106
simulation_data,sample4,518,817,LIG05,REC05,Synthetic,Secreted Signaling,0.9626018404960632
simulation_data,sample4,484,1024,LIG05,REC05,Synthetic,Secreted Signaling,0.9625580310821533
simulation_data,sample4,184,1013,LIG05,REC05,Synthetic,Secreted Signaling,0.9625442624092102
simulation_data,sample4,486,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.9625347852706909
simulation_data,sample4,340,1473,LIG05,REC05,Synthetic,Secreted Signaling,0.9625275135040283
simulation_data,sample4,429,1284,LIG05,REC05,Synthetic,Secreted Signaling,0.9625157713890076
simulation_data,sample4,395,1048,LIG05,REC05,Synthetic,Secreted Signaling,0.9625148773193359
simulation_data,sample4,482,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9624969363212585
simulation_data,sample4,350,1049,LIG05,REC05,Synthetic,Secreted Signaling,0.9624758362770081
simulation_data,sample4,591,1126,LIG05,REC05,Synthetic,Secreted Signaling,0.9624758362770081
simulation_data,sample4,89,723,LIG05,REC05,Synthetic,Secreted Signaling,0.962445855140686
simulation_data,sample4,256,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9624401926994324
simulation_data,sample4,501,1154,LIG05,REC05,Synthetic,Secreted Signaling,0.9624200463294983
simulation_data,sample4,288,1107,LIG05,REC05,Synthetic,Secreted Signaling,0.96241694688797
simulation_data,sample4,503,994,LIG05,REC05,Synthetic,Secreted Signaling,0.9624152779579163
simulation_data,sample4,491,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9624112248420715
simulation_data,sample4,511,1319,LIG05,REC05,Synthetic,Secreted Signaling,0.9624101519584656
simulation_data,sample4,118,1410,LIG05,REC05,Synthetic,Secreted Signaling,0.9624015688896179
simulation_data,sample4,374,1455,LIG05,REC05,Synthetic,Secreted Signaling,0.9623972177505493
simulation_data,sample4,595,828,LIG05,REC05,Synthetic,Secreted Signaling,0.9623919129371643
simulation_data,sample4,326,1186,LIG05,REC05,Synthetic,Secreted Signaling,0.9623510241508484
simulation_data,sample4,404,1476,LIG05,REC05,Synthetic,Secreted Signaling,0.9623236060142517
simulation_data,sample4,596,1008,LIG05,REC05,Synthetic,Secreted Signaling,0.9623183012008667
simulation_data,sample4,587,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9623098969459534
simulation_data,sample4,346,803,LIG05,REC05,Synthetic,Secreted Signaling,0.9623035192489624
simulation_data,sample4,93,855,LIG05,REC05,Synthetic,Secreted Signaling,0.9622960090637207
simulation_data,sample4,565,1438,LIG05,REC05,Synthetic,Secreted Signaling,0.962263286113739
simulation_data,sample4,391,1438,LIG05,REC05,Synthetic,Secreted Signaling,0.9622578024864197
simulation_data,sample4,469,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9622446894645691
simulation_data,sample4,322,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9622377157211304
simulation_data,sample4,78,1476,LIG05,REC05,Synthetic,Secreted Signaling,0.9622113704681396
simulation_data,sample4,227,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9621816873550415
simulation_data,sample4,464,1330,LIG05,REC05,Synthetic,Secreted Signaling,0.9621596932411194
simulation_data,sample4,71,1319,LIG05,REC05,Synthetic,Secreted Signaling,0.962157666683197
simulation_data,sample4,52,970,LIG05,REC05,Synthetic,Secreted Signaling,0.9621506929397583
simulation_data,sample4,170,647,LIG05,REC05,Synthetic,Secreted Signaling,0.962144672870636
simulation_data,sample4,169,817,LIG05,REC05,Synthetic,Secreted Signaling,0.9621443152427673
simulation_data,sample4,511,1463,LIG05,REC05,Synthetic,Secreted Signaling,0.9621365070343018
simulation_data,sample4,327,1179,LIG05,REC05,Synthetic,Secreted Signaling,0.9621260762214661
simulation_data,sample4,94,685,LIG05,REC05,Synthetic,Secreted Signaling,0.9621195793151855
simulation_data,sample4,188,1105,LIG05,REC05,Synthetic,Secreted Signaling,0.9620968699455261
simulation_data,sample4,78,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9620954394340515
simulation_data,sample4,231,1211,LIG05,REC05,Synthetic,Secreted Signaling,0.9620923399925232
simulation_data,sample4,61,1270,LIG05,REC05,Synthetic,Secreted Signaling,0.9620872735977173
simulation_data,sample4,246,1438,LIG05,REC05,Synthetic,Secreted Signaling,0.9620831608772278
simulation_data,sample4,469,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9620749354362488
simulation_data,sample4,587,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9620742201805115
simulation_data,sample4,31,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9620438814163208
simulation_data,sample4,469,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9620424509048462
simulation_data,sample4,19,920,LIG05,REC05,Synthetic,Secreted Signaling,0.9620423316955566
simulation_data,sample4,485,687,LIG05,REC05,Synthetic,Secreted Signaling,0.9620169997215271
simulation_data,sample4,462,907,LIG05,REC05,Synthetic,Secreted Signaling,0.9620131254196167
simulation_data,sample4,118,663,LIG05,REC05,Synthetic,Secreted Signaling,0.9620121717453003
simulation_data,sample4,176,1320,LIG05,REC05,Synthetic,Secreted Signaling,0.9620038270950317
simulation_data,sample4,94,817,LIG05,REC05,Synthetic,Secreted Signaling,0.9619830846786499
simulation_data,sample4,557,1442,LIG05,REC05,Synthetic,Secreted Signaling,0.9619708061218262
simulation_data,sample4,402,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9619494676589966
simulation_data,sample4,59,723,LIG05,REC05,Synthetic,Secreted Signaling,0.9619371294975281
simulation_data,sample4,262,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9619338512420654
simulation_data,sample4,516,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9619119167327881
simulation_data,sample4,457,994,LIG05,REC05,Synthetic,Secreted Signaling,0.9618929624557495
simulation_data,sample4,406,1105,LIG05,REC05,Synthetic,Secreted Signaling,0.9618889689445496
simulation_data,sample4,318,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.9618879556655884
simulation_data,sample4,391,1105,LIG05,REC05,Synthetic,Secreted Signaling,0.9618782997131348
simulation_data,sample4,277,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9618701934814453
simulation_data,sample4,51,1463,LIG05,REC05,Synthetic,Secreted Signaling,0.9618696570396423
simulation_data,sample4,190,663,LIG05,REC05,Synthetic,Secreted Signaling,0.9618676900863647
simulation_data,sample4,483,636,LIG05,REC05,Synthetic,Secreted Signaling,0.9618607759475708
simulation_data,sample4,175,1309,LIG05,REC05,Synthetic,Secreted Signaling,0.9618333578109741
simulation_data,sample4,436,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9618285298347473
simulation_data,sample4,68,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9618251919746399
simulation_data,sample4,540,920,LIG05,REC05,Synthetic,Secreted Signaling,0.9617952108383179
simulation_data,sample4,440,1442,LIG05,REC05,Synthetic,Secreted Signaling,0.9617832899093628
simulation_data,sample4,357,1257,LIG05,REC05,Synthetic,Secreted Signaling,0.9617801904678345
simulation_data,sample4,469,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9617787599563599
simulation_data,sample4,245,1463,LIG05,REC05,Synthetic,Secreted Signaling,0.9617633819580078
simulation_data,sample4,158,1049,LIG05,REC05,Synthetic,Secreted Signaling,0.9617632031440735
simulation_data,sample4,283,626,LIG05,REC05,Synthetic,Secreted Signaling,0.9617405533790588
simulation_data,sample4,340,798,LIG05,REC05,Synthetic,Secreted Signaling,0.9617293477058411
simulation_data,sample4,495,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9617173671722412
simulation_data,sample4,93,1321,LIG05,REC05,Synthetic,Secreted Signaling,0.9616613984107971
simulation_data,sample4,51,626,LIG05,REC05,Synthetic,Secreted Signaling,0.9616464972496033
simulation_data,sample4,71,1179,LIG05,REC05,Synthetic,Secreted Signaling,0.9616395235061646
simulation_data,sample4,482,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9616390466690063
simulation_data,sample4,549,625,LIG05,REC05,Synthetic,Secreted Signaling,0.9616389274597168
simulation_data,sample4,485,690,LIG05,REC05,Synthetic,Secreted Signaling,0.9616323709487915
simulation_data,sample4,533,1455,LIG05,REC05,Synthetic,Secreted Signaling,0.9616321921348572
simulation_data,sample4,190,1429,LIG05,REC05,Synthetic,Secreted Signaling,0.9616303443908691
simulation_data,sample4,557,719,LIG05,REC05,Synthetic,Secreted Signaling,0.9616168141365051
simulation_data,sample4,142,975,LIG05,REC05,Synthetic,Secreted Signaling,0.9616008996963501
simulation_data,sample4,256,1270,LIG05,REC05,Synthetic,Secreted Signaling,0.9615538120269775
simulation_data,sample4,557,1463,LIG05,REC05,Synthetic,Secreted Signaling,0.9615469574928284
simulation_data,sample4,19,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9615224003791809
simulation_data,sample4,118,1381,LIG05,REC05,Synthetic,Secreted Signaling,0.9615035057067871
simulation_data,sample4,273,1442,LIG05,REC05,Synthetic,Secreted Signaling,0.9614948630332947
simulation_data,sample4,395,1157,LIG05,REC05,Synthetic,Secreted Signaling,0.9614641666412354
simulation_data,sample4,335,933,LIG05,REC05,Synthetic,Secreted Signaling,0.9614513516426086
simulation_data,sample4,335,1362,LIG05,REC05,Synthetic,Secreted Signaling,0.9614505171775818
simulation_data,sample4,429,970,LIG05,REC05,Synthetic,Secreted Signaling,0.9614390134811401
simulation_data,sample4,251,1270,LIG05,REC05,Synthetic,Secreted Signaling,0.9614018201828003
simulation_data,sample4,410,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.961394190788269
simulation_data,sample4,138,1284,LIG05,REC05,Synthetic,Secreted Signaling,0.9613757133483887
simulation_data,sample4,273,1109,LIG05,REC05,Synthetic,Secreted Signaling,0.9613654613494873
simulation_data,sample4,424,1076,LIG05,REC05,Synthetic,Secreted Signaling,0.9613624811172485
simulation_data,sample4,73,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9613545536994934
simulation_data,sample4,327,1320,LIG05,REC05,Synthetic,Secreted Signaling,0.9613442420959473
simulation_data,sample4,591,606,LIG05,REC05,Synthetic,Secreted Signaling,0.9613389372825623
simulation_data,sample4,483,887,LIG05,REC05,Synthetic,Secreted Signaling,0.961338460445404
simulation_data,sample4,587,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9613083600997925
simulation_data,sample4,240,930,LIG05,REC05,Synthetic,Secreted Signaling,0.9613005518913269
simulation_data,sample4,51,1216,LIG05,REC05,Synthetic,Secreted Signaling,0.9612942934036255
simulation_data,sample4,390,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9612910747528076
simulation_data,sample4,45,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9612843990325928
simulation_data,sample4,557,933,LIG05,REC05,Synthetic,Secreted Signaling,0.9612485766410828
simulation_data,sample4,207,1079,LIG05,REC05,Synthetic,Secreted Signaling,0.9612441658973694
